Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/15/2020,02/01/2020,07/11/2020,Oregon,75-84 years,Non-Hispanic Asian,,76.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,85 years and over,Non-Hispanic Asian,,108.0,10.0,,0.0,11.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,12.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,Under 1 year,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,1-4 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,5-14 years,Non-Hispanic More than one race,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,15-24 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,25-34 years,Non-Hispanic More than one race,0.0,16.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,35-44 years,Non-Hispanic More than one race,0.0,10.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,45-54 years,Non-Hispanic More than one race,0.0,11.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,55-64 years,Non-Hispanic More than one race,0.0,18.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,65-74 years,Non-Hispanic More than one race,0.0,39.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,75-84 years,Non-Hispanic More than one race,0.0,22.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,85 years and over,Non-Hispanic More than one race,0.0,25.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,Under 1 year,Hispanic or Latino,0.0,20.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,1-4 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,5-14 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,15-24 years,Hispanic or Latino,0.0,28.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,25-34 years,Hispanic or Latino,,31.0,,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,35-44 years,Hispanic or Latino,,43.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,45-54 years,Hispanic or Latino,,57.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,55-64 years,Hispanic or Latino,,76.0,,,0.0,14.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,65-74 years,Hispanic or Latino,,94.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,75-84 years,Hispanic or Latino,,90.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,85 years and over,Hispanic or Latino,,97.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,Under 1 year,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,1-4 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,5-14 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,15-24 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,25-34 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Oregon,35-44 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,45-54 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,55-64 years,Unknown,0.0,14.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,65-74 years,Unknown,,20.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,75-84 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Oregon,85 years and over,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Non-Hispanic White,0.0,170.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Non-Hispanic White,0.0,32.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Non-Hispanic White,0.0,32.0,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Non-Hispanic White,,240.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Non-Hispanic White,,793.0,21.0,,,27.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Non-Hispanic White,14.0,1074.0,35.0,,,49.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Non-Hispanic White,78.0,2088.0,110.0,34.0,,161.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Non-Hispanic White,296.0,5453.0,377.0,125.0,25.0,573.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Non-Hispanic White,709.0,9278.0,775.0,286.0,22.0,1220.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Non-Hispanic White,1248.0,12966.0,1192.0,484.0,57.0,2013.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Non-Hispanic White,2487.0,20270.0,1790.0,751.0,47.0,3572.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Non-Hispanic Black,0.0,71.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Non-Hispanic Black,0.0,15.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Non-Hispanic Black,0.0,24.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Non-Hispanic Black,,126.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Non-Hispanic Black,,304.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Non-Hispanic Black,19.0,293.0,17.0,10.0,,27.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Non-Hispanic Black,84.0,575.0,54.0,41.0,,101.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Non-Hispanic Black,229.0,1289.0,134.0,94.0,12.0,278.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Non-Hispanic Black,392.0,1658.0,206.0,147.0,,455.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Non-Hispanic Black,381.0,1480.0,217.0,165.0,,438.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Non-Hispanic Black,391.0,1549.0,186.0,133.0,,446.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Non-Hispanic American Indian or Alaska Native,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Non-Hispanic Asian,0.0,12.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Non-Hispanic Asian,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Non-Hispanic Asian,,26.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Non-Hispanic Asian,,37.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Non-Hispanic Asian,22.0,94.0,,,0.0,23.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Non-Hispanic Asian,42.0,147.0,29.0,22.0,,51.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Non-Hispanic Asian,41.0,205.0,33.0,17.0,,61.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Non-Hispanic Asian,57.0,235.0,29.0,23.0,,64.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Non-Hispanic More than one race,0.0,10.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Non-Hispanic More than one race,0.0,10.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Non-Hispanic More than one race,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Non-Hispanic More than one race,,21.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Non-Hispanic More than one race,,19.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Non-Hispanic More than one race,,11.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Hispanic or Latino,0.0,36.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Hispanic or Latino,0.0,13.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Hispanic or Latino,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Hispanic or Latino,,42.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Hispanic or Latino,,109.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Hispanic or Latino,17.0,135.0,10.0,,0.0,18.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Hispanic or Latino,50.0,206.0,24.0,17.0,0.0,57.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Hispanic or Latino,74.0,300.0,38.0,30.0,,83.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Hispanic or Latino,102.0,350.0,64.0,48.0,0.0,118.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Hispanic or Latino,100.0,365.0,48.0,36.0,,113.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Hispanic or Latino,69.0,285.0,42.0,30.0,,82.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,Under 1 year,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,1-4 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,5-14 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,15-24 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,25-34 years,Unknown,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,35-44 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,45-54 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,55-64 years,Unknown,0.0,13.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,65-74 years,Unknown,,11.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,75-84 years,Unknown,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Pennsylvania,85 years and over,Unknown,,11.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,Under 1 year,Non-Hispanic White,0.0,13.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Rhode Island,1-4 years,Non-Hispanic White,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,5-14 years,Non-Hispanic White,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,15-24 years,Non-Hispanic White,0.0,12.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Rhode Island,25-34 years,Non-Hispanic White,0.0,53.0,,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,35-44 years,Non-Hispanic White,,75.0,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,45-54 years,Non-Hispanic White,,182.0,11.0,,0.0,15.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,55-64 years,Non-Hispanic White,41.0,466.0,37.0,19.0,0.0,59.0,
07/15/2020,02/01/2020,07/11/2020,Rhode Island,65-74 years,Non-Hispanic White,124.0,773.0,95.0,62.0,,160.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Rhode Island,75-84 years,Non-Hispanic White,198.0,1132.0,144.0,79.0,,271.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
